codigo_ibge,anomes_s,tx_acomp_freq_escol_f,tx_acomp_agenda_saude_f,tx_atual_cad_f,igdm_f,igd_pbf_fator_redutor_conforme_saldo_f
241310,202506,0.8272,0.5586,0.9267,0.8098,1.0
241320,202506,0.8435,0.9588,0.8881,0.8946,1.0
241330,202506,0.8891,0.9616,0.916,0.9207,1.0
241335,202506,0.9103,0.854,0.9117,0.8969,0.1
241340,202506,0.9429,0.8965,0.8738,0.8968,1.0
241350,202506,0.82,0.8619,0.9284,0.8847,1.0
241355,202506,0.8873,0.8788,0.9328,0.9079,1.0
241360,202506,0.9451,0.907,0.9426,0.9343,1.0
241370,202506,0.9079,0.913,0.8987,0.9046,1.0
241380,202506,0.958,0.9321,0.9461,0.9456,0.1
241390,202506,0.7949,0.9259,0.9018,0.8811,1.0
241400,202506,0.6767,0.8841,0.9105,0.8455,1.0
241410,202506,0.8892,0.934,0.9089,0.9103,1.0
241415,202506,0.9759,0.9483,0.8466,0.9044,1.0
241420,202506,0.8471,0.9162,0.847,0.8643,1.0
241430,202506,0.9361,0.8553,0.9132,0.9045,1.0
241440,202506,0.8667,0.924,0.8866,0.891,1.0
241445,202506,0.918,0.7711,0.9066,0.8756,1.0
241450,202506,0.902,0.8733,0.9271,0.9074,1.0
241460,202506,0.782,0.9141,0.9425,0.8953,1.0
241470,202506,0.9355,0.8953,0.9114,0.9134,1.0
241475,202506,0.7253,0.9547,0.9444,0.8922,1.0
241480,202506,0.691,0.8958,0.8944,0.8439,1.0
241490,202506,0.9122,0.9292,0.9815,0.9511,1.0
241500,202506,0.9174,0.9623,0.8361,0.888,1.0
250010,202506,0.9307,0.987,0.9109,0.9349,1.0
250020,202506,0.8761,0.8944,0.9162,0.9007,1.0
250030,202506,0.8533,0.9447,0.9018,0.9004,0.8
250040,202506,0.8834,0.9516,0.8934,0.9055,1.0
250050,202506,0.9357,0.9202,0.9141,0.921,1.0
250053,202506,0.9318,0.9547,0.8691,0.9062,1.0
250057,202506,0.8943,0.8002,0.8962,0.8717,1.0
250060,202506,0.6914,0.8348,0.9023,0.8327,1.0
250070,202506,0.8539,0.9793,0.8843,0.9005,1.0
250073,202506,0.9323,0.9508,0.961,0.9513,1.0
250077,202506,0.866,0.9282,0.9341,0.9156,1.0
250080,202506,0.7677,0.8844,0.7538,0.7899,1.0
250090,202506,0.8978,0.89,0.9657,0.9298,1.0
250100,202506,0.7565,0.9238,0.906,0.8731,1.0
250110,202506,0.8232,0.7406,0.8804,0.8312,1.0
250115,202506,0.6866,0.8271,0.9351,0.846,1.0
250120,202506,0.906,0.9257,0.9231,0.9195,0.6
250130,202506,0.8985,0.9492,0.9508,0.9373,1.0
250135,202506,0.8699,0.9355,0.8442,0.8735,0.1
250140,202506,0.8417,0.6973,0.8675,0.8185,1.0
250150,202506,0.8673,0.8477,0.9287,0.8931,1.0
250153,202506,0.9499,0.7806,0.9328,0.899,1.0
250157,202506,0.8582,0.867,0.9241,0.8934,1.0
250160,202506,0.6824,0.9632,0.9693,0.8961,1.0
250170,202506,0.8952,0.9314,0.7643,0.8388,1.0
250180,202506,0.58,0.7985,0.8977,0.7935,1.0
250190,202506,0.8736,0.9725,0.9195,0.9213,0.8
250200,202506,0.8617,0.8238,0.9398,0.8913,1.0
250205,202506,0.9127,0.9802,0.9661,0.9563,1.0
250210,202506,0.8599,0.912,0.9727,0.9293,1.0
250215,202506,0.9221,0.9873,0.8633,0.909,0.4
250220,202506,0.9036,0.976,0.9535,0.9467,1.0
250230,202506,0.9268,0.8588,0.9525,0.9227,1.0
250240,202506,0.6954,0.9258,0.9347,0.8727,1.0
250250,202506,0.9039,0.8771,0.9237,0.9071,1.0
250260,202506,0.8193,1.0,0.8942,0.9019,1.0
250270,202506,0.7728,0.9199,0.9214,0.8839,1.0
250280,202506,0.7849,0.8743,0.9413,0.8855,0.4
250290,202506,0.8447,0.8255,0.9047,0.8699,1.0
250300,202506,0.7461,0.7486,0.9058,0.8266,1.0
250310,202506,0.9849,0.8873,0.9045,0.9203,1.0
250320,202506,0.7746,0.8132,0.8971,0.8455,0.4
250330,202506,0.9436,0.8957,0.9344,0.927,1.0
250340,202506,0.9448,0.9489,0.9307,0.9388,1.0
250350,202506,0.8266,0.94,0.8757,0.8795,1.0
250355,202506,0.8207,0.6247,0.9351,0.8289,1.0
250360,202506,0.8196,0.8605,0.9071,0.8736,1.0
250370,202506,0.8095,0.8634,0.9113,0.8739,1.0
250375,202506,0.7827,0.9321,0.9262,0.8918,1.0
250380,202506,0.8381,0.9787,0.9192,0.9138,0.4
250390,202506,0.8982,0.8869,0.9186,0.9056,1.0
250400,202506,0.7839,0.7772,0.8381,0.8093,0.8
250403,202506,0.7569,0.935,0.9081,0.877,1.0
250407,202506,0.8022,0.8518,0.9201,0.8736,1.0
250410,202506,0.9609,0.8526,0.8433,0.875,1.0
250415,202506,0.8798,0.9096,0.941,0.9179,1.0
250420,202506,0.9619,0.9186,0.9065,0.9234,1.0
250430,202506,0.8021,0.8896,0.9143,0.8801,1.0
250435,202506,0.9421,0.9756,0.9472,0.953,1.0
250440,202506,0.8394,0.8918,0.931,0.8983,0.8
250450,202506,0.8778,0.9501,0.9025,0.9082,1.0
250460,202506,0.7838,0.7405,0.8295,0.7958,1.0
250470,202506,0.887,0.8418,0.916,0.8902,1.0
250480,202506,0.7131,0.9237,0.9093,0.8639,1.0
250485,202506,0.9243,0.86,0.9272,0.9097,1.0
250490,202506,0.9067,0.8694,0.8536,0.8708,1.0
250500,202506,0.9662,0.8808,0.9526,0.9381,1.0
250510,202506,0.8119,0.8951,0.9248,0.8892,0.8
250520,202506,0.0008,0.8786,0.8712,0.6555,1.0
250523,202506,0.8616,0.6603,0.9038,0.8324,1.0
250527,202506,0.8541,0.938,0.9434,0.9197,1.0
250530,202506,0.882,0.8275,0.93,0.8924,1.0
250535,202506,0.9248,0.9339,0.9462,0.9378,1.0
250540,202506,0.8791,0.9487,0.9527,0.9333,1.0
250550,202506,0.8533,0.8922,0.8702,0.8715,1.0
250560,202506,0.8247,0.8807,0.9227,0.8877,1.0
250570,202506,0.7934,0.966,0.9214,0.9006,1.0
250580,202506,0.8746,0.9109,0.9226,0.9077,1.0
250590,202506,0.9109,0.9221,0.933,0.9248,1.0
250600,202506,0.8761,0.9327,0.922,0.9132,1.0
250610,202506,0.9221,0.9605,0.9244,0.9329,1.0
250620,202506,0.8899,0.8827,0.9301,0.9082,1.0
250625,202506,0.6683,0.8868,0.9168,0.8472,1.0
250630,202506,0.9082,0.6432,0.8805,0.8281,1.0
250640,202506,0.918,0.8389,0.9313,0.9049,1.0
250650,202506,0.9668,0.9484,0.9344,0.946,1.0
250660,202506,0.9285,0.9299,0.8958,0.9125,1.0
250670,202506,0.8771,0.8873,0.9432,0.9127,1.0
250680,202506,0.8903,0.7911,0.927,0.8839,1.0
250690,202506,0.8002,0.8988,0.9048,0.8772,1.0
250700,202506,0.8579,0.7791,0.9093,0.8639,1.0
250710,202506,0.896,0.855,0.8899,0.8827,1.0
250720,202506,0.9225,0.9641,0.9424,0.9429,1.0
250730,202506,0.8377,0.7482,0.956,0.8745,1.0
250740,202506,0.5732,0.8653,0.8968,0.808,1.0
250750,202506,0.6222,0.6745,0.8522,0.7503,1.0
250760,202506,0.8481,0.9594,0.9692,0.9365,1.0
250770,202506,0.7775,0.6991,0.9157,0.827,1.0
250780,202506,0.8964,0.9231,0.92,0.9149,1.0
250790,202506,0.8917,0.8646,0.9342,0.9062,1.0
250800,202506,0.8387,0.9374,0.9089,0.8985,1.0
250810,202506,0.8512,0.9401,0.9397,0.9177,1.0
250820,202506,0.9034,0.8918,0.9411,0.9194,1.0
250830,202506,0.8815,0.9143,0.859,0.8785,1.0
250840,202506,0.9468,0.8688,0.9363,0.9221,1.0
250850,202506,0.7981,0.951,0.9275,0.901,1.0
250855,202506,0.6823,0.832,0.8912,0.8242,1.0
250860,202506,0.8711,0.8803,0.9049,0.8903,1.0
250870,202506,0.854,0.9142,0.9735,0.9288,1.0
250880,202506,0.9806,0.789,0.9077,0.8963,1.0
250890,202506,0.5664,0.7318,0.9347,0.7919,1.0
250900,202506,0.9198,0.8678,0.9437,0.9188,0.6
250905,202506,0.8188,0.6155,0.9093,0.8132,1.0
250910,202506,0.93,0.9271,0.8904,0.9095,1.0
250915,202506,0.8908,0.8868,0.9189,0.9039,0.6
250920,202506,0.8241,0.9028,0.927,0.8952,1.0
250930,202506,0.8398,0.8886,0.9285,0.8964,1.0
250933,202506,0.8911,0.895,0.9621,0.9276,1.0
250937,202506,0.6907,0.9607,0.8408,0.8333,1.0
250939,202506,0.9183,0.9529,0.982,0.9588,1.0
250940,202506,0.9042,0.9193,0.9539,0.9328,1.0
250950,202506,0.8306,0.8983,0.943,0.9037,1.0
250960,202506,0.7865,0.9417,0.9328,0.8985,1.0
250970,202506,0.7796,0.9025,0.9481,0.8946,1.0
250980,202506,0.7915,0.9457,0.9453,0.907,1.0
250990,202506,0.933,0.9243,0.9336,0.9311,1.0
251000,202506,0.9437,0.9145,0.9285,0.9288,1.0
251010,202506,0.9016,0.8772,0.9467,0.9181,1.0
251020,202506,0.8843,0.953,0.9458,0.9322,1.0
251030,202506,0.6035,0.8828,0.9211,0.8321,1.0
251040,202506,0.9441,0.7616,0.9199,0.8864,1.0
251050,202506,0.9528,0.9266,0.8897,0.9147,1.0
251060,202506,0.5067,0.9349,0.9301,0.8255,0.1
251065,202506,0.9065,0.9517,0.946,0.9376,1.0
251070,202506,0.8486,0.953,0.9594,0.9301,1.0
251080,202506,0.8177,0.9153,0.9006,0.8836,1.0
251090,202506,0.9385,0.7679,0.9159,0.8846,1.0
251100,202506,0.9409,0.8969,0.9204,0.9197,1.0
251110,202506,0.952,0.9243,0.932,0.9351,1.0
251120,202506,0.8487,0.8707,0.9306,0.8952,1.0
251130,202506,0.8716,0.9022,0.9415,0.9142,0.8
251140,202506,0.889,0.9705,0.9118,0.9208,0.8
251150,202506,0.8176,0.9655,0.8828,0.8872,1.0
251160,202506,0.856,0.8368,0.9283,0.8874,1.0
251170,202506,0.8506,0.9528,0.9294,0.9156,1.0
251180,202506,0.9763,0.8463,0.9152,0.9133,1.0
251190,202506,0.7702,0.7297,0.9232,0.8366,1.0
251200,202506,0.9293,0.9117,0.9382,0.9294,0.8
251203,202506,0.9685,0.9544,0.8718,0.9166,1.0
251207,202506,0.9258,0.9722,0.9364,0.9427,1.0
251210,202506,0.9055,0.9239,0.8875,0.9011,1.0
251220,202506,0.873,0.8526,0.8707,0.8668,1.0
251230,202506,0.9136,0.9463,0.9063,0.9181,1.0
251240,202506,0.9614,0.8424,0.9274,0.9147,1.0
251250,202506,0.8638,0.9084,0.8983,0.8922,1.0
251260,202506,0.9605,0.935,0.9321,0.9399,1.0
251270,202506,0.6853,0.7372,0.8888,0.8,0.8
251272,202506,0.9249,0.8565,0.9439,0.9173,1.0
251274,202506,0.8693,0.9209,0.8776,0.8864,1.0
251275,202506,0.9386,0.9582,0.9103,0.9294,1.0
251276,202506,0.9048,0.918,0.9031,0.9073,1.0
251278,202506,0.9271,0.8422,0.8908,0.8877,1.0
251280,202506,0.9236,0.8897,0.9003,0.9035,1.0
251290,202506,0.8858,0.8875,0.8363,0.8615,1.0
251300,202506,0.8288,0.9154,0.913,0.8926,1.0
251310,202506,0.9639,0.9137,0.9207,0.9298,1.0
251315,202506,0.8584,0.7562,0.9011,0.8542,1.0
251320,202506,0.9703,0.9533,0.8853,0.9236,1.0
251330,202506,0.9287,0.9261,0.933,0.9302,1.0
251335,202506,0.6129,0.9154,0.9068,0.8355,1.0
251340,202506,0.9877,0.7943,0.9136,0.9023,1.0
251350,202506,0.7991,0.9339,0.9565,0.9115,0.4
251360,202506,0.8044,0.9313,0.9568,0.9123,1.0
251365,202506,0.9529,0.8996,0.907,0.9166,1.0
251370,202506,0.9096,0.6123,0.8945,0.8277,0.6
251380,202506,0.9009,0.911,0.8672,0.8866,1.0
251385,202506,0.9721,0.95,0.9481,0.9546,1.0
251390,202506,0.9976,0.8409,0.9019,0.9106,1.0
251392,202506,0.9796,0.9511,0.918,0.9417,1.0
251394,202506,0.9686,0.9421,0.873,0.9142,0.1
251396,202506,0.9237,0.8898,0.8712,0.889,1.0
251398,202506,0.9249,0.8971,0.8705,0.8908,1.0
251400,202506,0.0809,0.9902,0.9592,0.7474,1.0
251410,202506,0.9158,0.754,0.9766,0.9058,1.0
251420,202506,0.8811,0.98,0.9543,0.9424,1.0
251430,202506,0.904,0.9007,0.9394,0.9209,1.0
251440,202506,0.9733,0.9402,0.9065,0.9316,1.0
251445,202506,0.913,0.9065,0.9014,0.9056,1.0
251450,202506,0.8,0.9229,0.8914,0.8764,1.0
251455,202506,0.9548,0.9436,0.9465,0.9479,1.0
251460,202506,0.989,0.9209,0.9516,0.9533,0.1
251465,202506,0.8945,0.913,0.8575,0.8806,1.0
251470,202506,0.9907,0.952,0.936,0.9537,1.0
251480,202506,0.8753,0.8549,0.9386,0.9019,1.0
251490,202506,0.8688,0.7501,0.9014,0.8554,1.0
251500,202506,0.8319,0.9402,0.9051,0.8956,1.0
251510,202506,0.8679,0.9131,0.9082,0.8994,0.6
251520,202506,0.8636,0.7716,0.9167,0.8672,0.1
251530,202506,0.8759,0.7434,0.9188,0.8642,1.0
251540,202506,0.9837,0.8499,0.9795,0.9482,1.0
251550,202506,0.6967,0.8442,0.9585,0.8645,1.0
251560,202506,0.8742,0.9217,0.8841,0.891,1.0
251570,202506,0.9819,0.9602,0.9688,0.9699,1.0
251580,202506,0.8629,0.8914,0.929,0.9031,1.0
251590,202506,0.9076,0.9479,0.9423,0.935,1.0
251593,202506,0.7363,0.8384,0.9532,0.8703,1.0
251597,202506,0.9463,0.9375,0.8935,0.9177,1.0
251600,202506,0.8821,0.9152,0.905,0.9018,0.8
251610,202506,0.9566,0.6852,0.9173,0.8691,1.0
251615,202506,0.9069,0.9336,0.9422,0.9312,1.0
251620,202506,0.8159,0.8141,0.8846,0.8498,1.0
251630,202506,0.8007,0.825,0.9234,0.8681,1.0
251640,202506,0.9299,0.99,0.9286,0.9443,1.0
251650,202506,0.7255,0.8452,0.926,0.8557,1.0
251660,202506,0.7006,0.934,0.9368,0.8771,1.0
251670,202506,0.779,0.9053,0.9238,0.883,1.0
251675,202506,0.8776,0.9921,0.9512,0.943,1.0
251680,202506,0.8684,0.8587,0.874,0.8688,1.0
251690,202506,0.7877,0.935,0.9455,0.9034,1.0
251700,202506,0.8661,0.9199,0.9519,0.9225,1.0
251710,202506,0.9134,0.9623,0.9097,0.9238,1.0
251720,202506,0.9635,0.9677,0.8902,0.9279,1.0
251740,202506,0.9446,0.8832,0.9486,0.9313,1.0
260005,202506,0.5172,0.6559,0.9009,0.7437,0.8
260010,202506,0.8748,0.9304,0.9053,0.904,1.0
260020,202506,0.9119,0.9496,0.9465,0.9386,1.0
260030,202506,0.8468,0.7703,0.9317,0.8701,0.8
260040,202506,0.7348,0.8432,0.9237,0.8564,1.0
260050,202506,0.6965,0.8769,0.9314,0.8591,1.0
260060,202506,0.7853,0.9427,0.9252,0.8946,1.0
260070,202506,0.8182,0.8584,0.9424,0.8904,1.0
260080,202506,0.7734,0.9372,0.9509,0.9031,1.0
260090,202506,0.5554,0.8073,0.9087,0.795,1.0
260100,202506,0.9046,0.9013,0.9357,0.9193,0.8
260105,202506,0.8171,0.8586,0.941,0.8894,0.8
260110,202506,0.8587,0.8911,0.9106,0.8928,1.0
260120,202506,0.8203,0.8825,0.9215,0.8865,1.0
260130,202506,0.8672,0.8963,0.927,0.9044,1.0
260140,202506,0.8506,0.8788,0.9406,0.9027,1.0
260150,202506,0.722,0.8134,0.9248,0.8463,1.0
260160,202506,0.8131,0.7954,0.9354,0.8698,0.8
260170,202506,0.9377,0.8669,0.8921,0.8972,1.0
260180,202506,0.9584,0.8992,0.9429,0.9359,1.0
260190,202506,0.8438,0.8905,0.9595,0.9133,1.0
260200,202506,0.9019,0.9004,0.9092,0.9052,1.0
260210,202506,0.8497,0.9155,0.9185,0.9006,1.0
260220,202506,0.9011,0.8864,0.9298,0.9118,1.0
260230,202506,0.9336,0.9368,0.9519,0.9436,1.0
260240,202506,0.9359,0.9503,0.8832,0.9132,1.0
260250,202506,0.9046,0.9474,0.9398,0.9329,1.0
260260,202506,0.7709,0.7785,0.9103,0.8425,1.0
260270,202506,0.7594,0.7996,0.9298,0.8547,0.8
260280,202506,0.6973,0.9999,0.9346,0.8916,1.0
260290,202506,0.5217,0.6759,0.8885,0.7437,0.8
260300,202506,0.8521,0.7719,0.9231,0.8676,1.0
260310,202506,0.941,0.8789,0.9503,0.9301,1.0
260320,202506,0.9427,0.9234,0.8949,0.914,1.0
260330,202506,0.9028,0.9159,0.9483,0.9288,1.0
260340,202506,0.8563,0.805,0.9228,0.8767,1.0
260345,202506,0.7353,0.7087,0.8789,0.8005,1.0
260350,202506,0.8559,0.8452,0.9705,0.9105,1.0
260360,202506,0.8812,0.8734,0.9333,0.9053,1.0
260370,202506,0.8405,0.9364,0.9215,0.905,1.0
260380,202506,0.844,0.9264,0.9252,0.9052,1.0
260390,202506,0.9551,0.9473,0.9258,0.9385,1.0
260392,202506,0.7344,0.7827,0.8937,0.8261,1.0
260400,202506,0.7861,0.8853,0.941,0.8884,1.0
260410,202506,0.9094,0.813,0.888,0.8746,1.0
260415,202506,0.8276,0.8818,0.9087,0.8817,0.4
260420,202506,0.6602,0.9157,0.9257,0.8568,1.0
260430,202506,0.8819,0.9434,0.9434,0.928,1.0
260440,202506,0.6772,0.7925,0.8938,0.8143,1.0
260450,202506,0.886,0.8589,0.9151,0.8938,1.0
260460,202506,0.8062,0.9176,0.897,0.8795,1.0
260470,202506,0.8817,0.9198,0.9181,0.9094,1.0
260480,202506,0.3169,0.8511,0.9075,0.7458,1.0
260490,202506,0.85,0.8837,0.9505,0.9087,1.0
260500,202506,0.8255,0.8344,0.9385,0.8842,1.0
260510,202506,0.8613,0.8517,0.9436,0.9001,0.8
260515,202506,0.8169,0.9386,0.8957,0.8867,1.0
260520,202506,0.7022,0.8192,0.9002,0.8305,1.0
260530,202506,0.8824,0.9128,0.9388,0.9182,1.0
260540,202506,0.8671,0.8986,0.9233,0.9031,1.0
260545,202506,0.9167,0.7115,0.7611,0.0,1.0
260550,202506,0.7458,0.9094,0.9464,0.887,1.0
260560,202506,0.8984,0.9386,0.9218,0.9202,1.0
260570,202506,0.8694,0.7793,0.8937,0.859,1.0
260580,202506,0.6602,0.8448,0.953,0.8528,0.6
260590,202506,0.872,0.9067,0.9319,0.9106,1.0
260600,202506,0.8666,0.8795,0.9126,0.8928,1.0
260610,202506,0.6445,0.8646,0.9228,0.8387,0.8
260620,202506,0.976,0.8633,0.8803,0.9,0.6
260630,202506,0.9601,0.894,0.9417,0.9344,1.0
260640,202506,0.8409,0.8686,0.9349,0.8948,1.0
260650,202506,0.8382,0.9348,0.9167,0.9016,1.0
260660,202506,0.8805,0.8556,0.8745,0.8713,0.6
260670,202506,0.7237,0.9651,0.9165,0.8805,1.0
260680,202506,0.7535,0.68,0.8994,0.8081,1.0
260690,202506,0.9161,0.8882,0.9552,0.9287,1.0
260700,202506,0.7702,0.8871,0.8795,0.8541,1.0
260710,202506,0.9411,0.9286,0.9463,0.9406,1.0
260720,202506,0.8074,0.6557,0.8881,0.8098,0.4
260730,202506,0.8996,0.9343,0.912,0.9145,1.0
260740,202506,0.9319,0.8244,0.9179,0.898,1.0
260750,202506,0.7555,0.9631,0.9614,0.9104,1.0
260760,202506,0.625,0.7414,0.9486,0.8159,1.0
260765,202506,0.279,0.8542,0.9192,0.7429,1.0
260770,202506,0.8496,0.8227,0.9496,0.8929,1.0
260775,202506,0.8175,0.8324,0.9048,0.8649,0.6
260780,202506,0.7445,0.9148,0.912,0.8708,1.0
260790,202506,0.6257,0.4777,0.8732,0.7125,0.8
260795,202506,0.8906,0.8913,0.9111,0.901,1.0
260800,202506,0.755,0.8377,0.9741,0.8852,0.8
260805,202506,0.9182,0.802,0.774,0.8171,1.0
260810,202506,0.9307,0.8678,0.949,0.9241,1.0
260820,202506,0.5731,0.8442,0.9711,0.8399,1.0
260825,202506,0.876,0.9793,0.9024,0.915,1.0
260830,202506,0.9422,0.9284,0.9179,0.9266,1.0
260840,202506,0.9146,0.8996,0.9521,0.9296,0.8
260845,202506,0.9011,0.9556,0.8934,0.9109,0.8
260850,202506,0.9562,0.7729,0.8915,0.878,1.0
260860,202506,0.9242,0.9558,0.8937,0.9169,1.0
260870,202506,0.9184,0.8798,0.9555,0.9273,1.0
260875,202506,0.9074,0.7801,0.9038,0.8738,0.8
260880,202506,0.9359,0.8527,0.899,0.8967,1.0
260890,202506,0.8906,0.8525,0.9137,0.8926,0.6
260900,202506,0.9683,0.8573,0.917,0.9149,0.8
260910,202506,0.7489,0.9483,0.9432,0.8959,1.0
260915,202506,0.9674,0.9136,0.9719,0.9562,1.0
260920,202506,0.7904,0.7978,0.9323,0.8632,1.0
260930,202506,0.7203,0.9043,0.8788,0.8456,1.0
260940,202506,0.6003,0.734,0.9439,0.8055,1.0
260950,202506,0.8528,0.7217,0.8844,0.8358,1.0
260960,202506,0.6185,0.552,0.8838,0.7345,1.0
260970,202506,0.9254,0.8854,0.9313,0.9184,1.0
260980,202506,0.668,0.827,0.9347,0.8411,1.0
260990,202506,0.825,0.8196,0.8783,0.8503,1.0
261000,202506,0.8343,0.7737,0.9306,0.8673,1.0
261010,202506,0.9017,0.9175,0.9285,0.9191,1.0
261020,202506,0.9589,0.9227,0.8982,0.9195,1.0
261030,202506,0.8318,0.8918,0.9338,0.8978,1.0
261040,202506,0.7742,0.915,0.9308,0.8877,1.0
261050,202506,0.7168,0.8684,0.904,0.8483,1.0
261060,202506,0.8027,0.9102,0.9547,0.9056,0.8
261070,202506,0.6135,0.6478,0.8916,0.7611,0.8
261080,202506,0.7737,0.8625,0.9272,0.8727,1.0
261090,202506,0.7502,0.6749,0.9063,0.8094,1.0
261100,202506,0.825,0.8302,0.887,0.8573,1.0
261110,202506,0.9351,0.9193,0.8409,0.8841,1.0
261120,202506,0.8437,0.8405,0.955,0.8986,1.0
261130,202506,0.8451,0.8288,0.9323,0.8846,1.0
261140,202506,0.8241,0.8357,0.9083,0.8691,1.0
261150,202506,0.8441,0.8941,0.925,0.8971,1.0
261153,202506,0.9726,0.9069,0.9557,0.9477,1.0
261160,202506,0.7266,0.6611,0.8746,0.7842,1.0
261170,202506,0.9098,0.9061,0.9611,0.9345,1.0
261180,202506,0.7541,0.8152,0.8553,0.82,1.0
261190,202506,0.7863,0.9227,0.899,0.8768,1.0
261200,202506,0.8831,0.7918,0.9309,0.8842,1.0
261210,202506,0.8198,0.8981,0.9493,0.9041,1.0
261220,202506,0.798,0.8705,0.8797,0.857,1.0
261230,202506,0.9103,0.9153,0.8843,0.8986,1.0
261240,202506,0.9173,0.8838,0.9575,0.929,1.0
261245,202506,0.952,0.9285,0.8988,0.9195,1.0
261247,202506,0.9277,0.9384,0.9325,0.9328,1.0
261250,202506,0.7948,0.7359,0.9212,0.8433,1.0
261255,202506,0.8459,0.8209,0.9099,0.8717,1.0
261260,202506,0.845,0.7538,0.9188,0.8591,1.0
261270,202506,0.8843,0.9054,0.9413,0.9181,1.0
261280,202506,0.824,0.9385,0.9318,0.9065,1.0
261290,202506,0.8198,0.8277,0.9383,0.881,1.0
261300,202506,0.8394,0.8644,0.9331,0.8925,1.0
261310,202506,0.8836,0.861,0.9449,0.9086,1.0
261320,202506,0.9334,0.9304,0.9309,0.9314,1.0
261330,202506,0.8991,0.8508,0.9316,0.9033,1.0
261340,202506,0.8811,0.857,0.9411,0.9051,1.0
261350,202506,0.8436,0.8948,0.9122,0.8907,0.8
261360,202506,0.6759,0.9236,0.9305,0.8651,1.0
261370,202506,0.7663,0.738,0.8877,0.8199,1.0
261380,202506,0.8691,0.8575,0.9121,0.8877,1.0
261390,202506,0.8737,0.7105,0.9095,0.8508,0.8
261400,202506,0.7912,0.9228,0.9143,0.8857,1.0
261410,202506,0.9015,0.8557,0.9364,0.9075,1.0
261420,202506,0.7574,0.8624,0.8995,0.8547,1.0
261430,202506,0.8836,0.8575,0.9393,0.9049,1.0
261440,202506,0.9544,0.947,0.9364,0.9436,1.0
261450,202506,0.7049,0.9162,0.8691,0.8398,0.8
261460,202506,0.9514,0.9522,0.9346,0.9432,1.0
261470,202506,0.7787,0.9703,0.9624,0.9185,1.0
261480,202506,0.6875,0.7762,0.8697,0.8008,1.0
261485,202506,0.8508,0.7987,0.9138,0.8693,1.0
261500,202506,0.8917,0.8756,0.9407,0.9122,1.0
261510,202506,0.8516,0.9489,0.9328,0.9165,1.0
261520,202506,0.7165,0.8705,0.9167,0.8551,1.0
261530,202506,0.8817,0.8841,0.9045,0.8937,1.0
261540,202506,0.7116,0.8226,0.9106,0.8389,1.0
261550,202506,0.8615,0.8419,0.885,0.8684,1.0
261560,202506,0.9888,0.911,0.9228,0.9364,1.0
261570,202506,0.9034,0.9775,0.922,0.9312,1.0
261580,202506,0.8337,0.9066,0.9281,0.8991,0.8
261590,202506,0.7074,0.8534,0.9226,0.8515,1.0
261600,202506,0.9079,0.8841,0.946,0.921,1.0
261610,202506,0.701,0.8771,0.8954,0.8422,1.0
261618,202506,0.8753,0.8808,0.932,0.905,1.0
261620,202506,0.8135,0.9329,0.937,0.9051,0.8
261630,202506,0.5432,0.8332,0.8899,0.7891,1.0
261640,202506,0.8816,0.7634,0.8928,0.8577,1.0
261650,202506,0.8731,0.8098,0.9467,0.8941,1.0
270010,202506,0.5585,0.8567,0.9054,0.8065,1.0
270020,202506,0.9137,0.8877,0.9441,0.9224,1.0
270030,202506,0.5934,0.7952,0.8034,0.7489,0.8
270040,202506,0.7605,0.8657,0.8779,0.8455,0.8
270050,202506,0.7016,0.8515,0.8788,0.8277,1.0
270060,202506,0.8184,0.893,0.8917,0.8737,1.0
270070,202506,0.7778,0.8657,0.9427,0.8822,1.0
270080,202506,0.9355,0.9376,0.8713,0.9039,1.0
270090,202506,0.5964,0.9159,0.9366,0.8464,1.0
270100,202506,0.8237,0.8944,0.9353,0.8972,0.8
270110,202506,0.8469,0.8767,0.8707,0.8663,1.0
270120,202506,0.9081,0.8474,0.8838,0.8808,1.0
270130,202506,0.7398,0.8314,0.9194,0.8525,1.0
270135,202506,0.7914,0.8705,0.9206,0.8758,1.0
270140,202506,0.8596,0.8407,0.8989,0.8745,1.0
270150,202506,0.5236,0.8384,0.9057,0.7934,1.0
270160,202506,0.7803,0.7842,0.8928,0.8375,1.0
270170,202506,0.8051,0.9118,0.8632,0.8608,1.0
270180,202506,0.9502,0.8727,0.9614,0.9364,1.0
270190,202506,0.815,0.7991,0.9412,0.8741,1.0
270200,202506,0.937,0.8798,0.8587,0.8836,0.4
270210,202506,0.5988,0.8036,0.9444,0.8228,1.0
270220,202506,0.7623,0.9225,0.878,0.8602,1.0
270230,202506,0.842,0.9086,0.8963,0.8858,1.0
270235,202506,0.769,0.8875,0.911,0.8696,1.0
270240,202506,0.6196,0.9056,0.9065,0.8346,1.0
270250,202506,0.7162,0.8555,0.9026,0.8442,1.0
270255,202506,0.9008,0.9307,0.8581,0.8869,1.0
270260,202506,0.7891,0.9594,0.9104,0.8923,1.0
270270,202506,0.9331,0.9004,0.8741,0.8954,1.0
270280,202506,0.8483,0.83,0.9366,0.8879,1.0
270290,202506,0.9243,0.8397,0.8657,0.8739,1.0
270300,202506,0.363,0.9131,0.9385,0.7883,1.0
270310,202506,0.7265,0.9651,0.9001,0.873,1.0
270320,202506,0.8905,0.9191,0.9035,0.9042,1.0
270330,202506,0.8157,0.8716,0.9193,0.8815,1.0
270340,202506,0.9812,0.9208,0.927,0.939,1.0
